"Country or Area";"Year";"Value";"Value Footnotes"
"South Asia (IDA & IBRD)";"2004";"3922113469303.34";""
"South Asia (IDA & IBRD)";"2003";"3550100521456.31";""
"South Asia (IDA & IBRD)";"2002";"3247246750571.84";""
"South Asia (IDA & IBRD)";"2001";"3085208837142.77";""
"South Asia (IDA & IBRD)";"2000";"2889330369458.66";""
"South Asia (IDA & IBRD)";"1999";"2715755797321.25";""
"South Asia (IDA & IBRD)";"1998";"2485318275372.28";""
"South Asia (IDA & IBRD)";"1997";"2328557915338.64";""
"South Asia (IDA & IBRD)";"1996";"2206898830306.87";""
"South Asia (IDA & IBRD)";"1995";"2028498769416.7";""
"South Asia (IDA & IBRD)";"1994";"1858084861403.02";""
"South Asia (IDA & IBRD)";"1993";"1715873187904.12";""
"South Asia (IDA & IBRD)";"1992";"1606521420031.87";""
"South Asia (IDA & IBRD)";"1991";"1485009067353.68";""
"South Asia (IDA & IBRD)";"1990";"1408873335368.07";""
"South Sudan";"2015";"13230895757.7817";""
"South Sudan";"2014";"15784928984.8425";""
"South Sudan";"2013";"21737660650.4627";""
"South Sudan";"2012";"15364070621.5654";""
"South Sudan";"2011";"27963579014.1695";""
"South Sudan";"2010";"28724297425.3721";""
"South Sudan";"2009";"26914895404.1129";""
"South Sudan";"2008";"25429212283.6933";""
"Spain";"2019";"2047649049272.66";""
"Spain";"2018";"1965751512787.07";""
"Spain";"2017";"1847661772399.88";""
"Spain";"2016";"1733214656948.48";""
"Spain";"2015";"1621069891987.84";""
"Spain";"2014";"1558305994181.4";""
"Spain";"2013";"1512074688796.68";""
"Spain";"2012";"1483646917303.62";""
"Spain";"2011";"1489595017146.76";""
"Spain";"2010";"1476807962883.93";""
"Spain";"2009";"1488992580957.79";""
"Spain";"2008";"1528583945708.69";""
"Spain";"2007";"1466710759579.98";""
"Spain";"2006";"1362070766896.93";""
"Spain";"2005";"1205129771230.45";""
"Spain";"2004";"1121204649524.48";""
"Spain";"2003";"1055547880591.59";""
"Spain";"2002";"1009753311276.12";""
"Spain";"2001";"937888672439.445";""
"Spain";"2000";"876008215818.019";""
"Spain";"1999";"805891424628.996";""
"Spain";"1998";"768102087025.957";""
"Spain";"1997";"717288364100.496";""
"Spain";"1996";"675655555893.167";""
"Spain";"1995";"645448252087.321";""
"Spain";"1994";"615227258586.272";""
"Spain";"1993";"588343525048.122";""
"Spain";"1992";"580716550309.728";""
"Spain";"1991";"562549788833.292";""
"Spain";"1990";"530638070176.855";""
"Sri Lanka";"2019";"297760017947.475";""
"Sri Lanka";"2018";"285567008650.104";""
"Sri Lanka";"2017";"269853535249.281";""
"Sri Lanka";"2016";"259190046868.401";""
"Sri Lanka";"2015";"242360503475.594";""
"Sri Lanka";"2014";"233894955001.782";""
"Sri Lanka";"2013";"223389738314.381";""
"Sri Lanka";"2012";"210687556548.255";""
"Sri Lanka";"2011";"183744230021.17";""
"Sri Lanka";"2010";"166030136722.213";""
"Sri Lanka";"2009";"151938419572.992";""
"Sri Lanka";"2008";"145634986466.23";""
"Sri Lanka";"2007";"134833530454.264";""
"Sri Lanka";"2006";"122949606636.86";""
"Sri Lanka";"2005";"110838749948.564";""
"Sri Lanka";"2004";"101175371581.44";""
"Sri Lanka";"2003";"93435315262.4468";""
"Sri Lanka";"2002";"86588197089.0251";""
"Sri Lanka";"2001";"81989294204.9391";""
"Sri Lanka";"2000";"81488854988.2931";""
"Sri Lanka";"1999";"75195282933.0968";""
"Sri Lanka";"1998";"71068723438.0341";""
"Sri Lanka";"1997";"67123965353.4942";""
"Sri Lanka";"1996";"62013870587.1492";""
"Sri Lanka";"1995";"58669377753.1984";""
"Sri Lanka";"1994";"54468624523.6376";""
"Sri Lanka";"1993";"50501772446.9962";""
"Sri Lanka";"1992";"46148650808.2789";""
"Sri Lanka";"1991";"43218775909.046";""
"Sri Lanka";"1990";"39966574541.2578";""
"St. Kitts and Nevis";"2019";"1458648204.24515";""
"St. Kitts and Nevis";"2018";"1391309435.76295";""
"St. Kitts and Nevis";"2017";"1319637696.55441";""
"St. Kitts and Nevis";"2016";"1286871210.1482";""
"St. Kitts and Nevis";"2015";"1224877737.15076";""
"St. Kitts and Nevis";"2014";"1216092177.83739";""
"St. Kitts and Nevis";"2013";"1114937810.08411";""
"St. Kitts and Nevis";"2012";"1071905767.74454";""
"St. Kitts and Nevis";"2011";"1125819317.71496";""
"St. Kitts and Nevis";"2010";"1082981618.78089";""
"St. Kitts and Nevis";"2009";"1077070309.40495";""
"St. Kitts and Nevis";"2008";"1114015533.76109";""
"St. Kitts and Nevis";"2007";"1029724331.73926";""
"St. Kitts and Nevis";"2006";"996799847.059616";""
"St. Kitts and Nevis";"2005";"937976419.034913";""
"St. Kitts and Nevis";"2004";"828960379.88875";""
"St. Kitts and Nevis";"2003";"776208120.122792";""
"St. Kitts and Nevis";"2002";"793257983.212672";""
"St. Kitts and Nevis";"2001";"770369443.479183";""
"St. Kitts and Nevis";"2000";"715826549.612503";""
"St. Kitts and Nevis";"1999";"636614418.497322";""
"St. Kitts and Nevis";"1998";"607977587.239666";""
"St. Kitts and Nevis";"1997";"604151518.618851";""
"St. Kitts and Nevis";"1996";"555970914.369607";""
"St. Kitts and Nevis";"1995";"515834583.497872";""
"St. Kitts and Nevis";"1994";"479432031.639507";""
"St. Kitts and Nevis";"1993";"445774664.493028";""
"St. Kitts and Nevis";"1992";"407724259.008152";""
"St. Kitts and Nevis";"1991";"382318548.355574";""
"St. Kitts and Nevis";"1990";"376839277.698086";""
"St. Lucia";"2019";"2948844049.65758";""
"St. Lucia";"2018";"2843510284.1224";""
"St. Lucia";"2017";"2704505166.04442";""
"St. Lucia";"2016";"2572784244.17714";""
"St. Lucia";"2015";"2427466022.20243";""
"St. Lucia";"2014";"2453549036.70769";""
"St. Lucia";"2013";"2394488504.6185";""
"St. Lucia";"2012";"2310594135.16849";""
"St. Lucia";"2011";"2327094347.93733";""
"St. Lucia";"2010";"2160982672.0873";""
"St. Lucia";"2009";"2102372685.55721";""
"St. Lucia";"2008";"2147208890.93581";""
"St. Lucia";"2007";"2006911254.66714";""
"St. Lucia";"2006";"1921899139.06207";""
"St. Lucia";"2005";"1756619783.31579";""
"St. Lucia";"2004";"1710573590.61196";""
"St. Lucia";"2003";"1552874875.63303";""
"St. Lucia";"2002";"1462204942.3838";""
"St. Lucia";"2001";"1433466789.19798";""
"St. Lucia";"2000";"1452191226.16907";""
"St. Lucia";"1999";"1419745599.30844";""
"St. Lucia";"1998";"1363135072.7937";""
"St. Lucia";"1997";"1268236167.31349";""
"St. Lucia";"1996";"1255452008.24858";""
"St. Lucia";"1995";"1197868867.12097";""
"St. Lucia";"1994";"1153108487.996";""
"St. Lucia";"1993";"1111236280.28683";""
"St. Lucia";"1992";"1079223304.55204";""
"St. Lucia";"1991";"977440233.751753";""
"St. Lucia";"1990";"941928237.32677";""
"St. Vincent and the Grenadines";"2019";"1441824114.50404";""
"St. Vincent and the Grenadines";"2018";"1407392530.27986";""
"St. Vincent and the Grenadines";"2017";"1344833245.17848";""
"St. Vincent and the Grenadines";"2016";"1363525741.21869";""
"St. Vincent and the Grenadines";"2015";"1270683570.20818";""
"St. Vincent and the Grenadines";"2014";"1231232171.7568";""
"St. Vincent and the Grenadines";"2013";"1185007912.05227";""
"St. Vincent and the Grenadines";"2012";"1133921974.5414";""
"St. Vincent and the Grenadines";"2011";"1115916962.86951";""
"St. Vincent and the Grenadines";"2010";"1097686055.90583";""
"St. Vincent and the Grenadines";"2009";"1122691342.7332";""
"St. Vincent and the Grenadines";"2008";"1138086390.53988";""
"St. Vincent and the Grenadines";"2007";"1098958802.42023";""
"St. Vincent and the Grenadines";"2006";"1035594605.53536";""
"St. Vincent and the Grenadines";"2005";"933411852.532705";""
"St. Vincent and the Grenadines";"2004";"883239878.27647";""
"St. Vincent and the Grenadines";"2003";"825763498.425422";""
"St. Vincent and the Grenadines";"2002";"752817766.645489";""
"St. Vincent and the Grenadines";"2001";"697031517.759588";""
"St. Vincent and the Grenadines";"2000";"670608339.664545";""
"St. Vincent and the Grenadines";"1999";"645366154.453296";""
"St. Vincent and the Grenadines";"1998";"619389802.225961";""
"St. Vincent and the Grenadines";"1997";"588432198.2521";""
"St. Vincent and the Grenadines";"1996";"558864528.591711";""
"St. Vincent and the Grenadines";"1995";"541841369.93159";""
"St. Vincent and the Grenadines";"1994";"492461673.460427";""
"St. Vincent and the Grenadines";"1993";"488257784.918448";""
"St. Vincent and the Grenadines";"1992";"457508535.161472";""
"St. Vincent and the Grenadines";"1991";"420498991.041271";""
"St. Vincent and the Grenadines";"1990";"402176217.803085";""
"Sub-Saharan Africa";"2019";"4346789880876.62";""
"Sub-Saharan Africa";"2018";"4150544847223.76";""
"Sub-Saharan Africa";"2017";"3941648982743.18";""
"Sub-Saharan Africa";"2016";"3770809702860.41";""
"Sub-Saharan Africa";"2015";"3684524355132.73";""
"Sub-Saharan Africa";"2014";"3560374584913.36";""
"Sub-Saharan Africa";"2013";"3317123216916.45";""
"Sub-Saharan Africa";"2012";"3072104193804.1";""
"Sub-Saharan Africa";"2011";"2958164949402.73";""
"Sub-Saharan Africa";"2010";"2769295830051.47";""
"Sub-Saharan Africa";"2009";"2587428618515.81";""
"Sub-Saharan Africa";"2008";"2481362422311.38";""
"Sub-Saharan Africa";"2007";"2306082376890.47";""
"Sub-Saharan Africa";"2006";"2106568410614.86";""
"Sub-Saharan Africa";"2005";"1923811668407.9";""
"Sub-Saharan Africa";"2004";"1755579463925.65";""
"Sub-Saharan Africa";"2003";"1603430907915.07";""
"Sub-Saharan Africa";"2002";"1507687617982.76";""
"Sub-Saharan Africa";"2001";"1395215576688.01";""
"Sub-Saharan Africa";"2000";"1306894475809.85";""
"Sub-Saharan Africa";"1999";"1235683204501.4";""
"Sub-Saharan Africa";"1998";"1190452288680.69";""
"Sub-Saharan Africa";"1997";"1148092373698.25";""
"Sub-Saharan Africa";"1996";"1088928699781.63";""
"Sub-Saharan Africa";"1995";"1016667600864.96";""
"Sub-Saharan Africa";"1994";"962595947221.528";""
"Sub-Saharan Africa";"1993";"932673261316.224";""
"Sub-Saharan Africa";"1992";"917277326707.378";""
"Sub-Saharan Africa";"1991";"898073290734.292";""
"Sub-Saharan Africa";"1990";"864413861017.106";""
"Sub-Saharan Africa (excluding high income)";"2019";"4313584221451.11";""
"Sub-Saharan Africa (excluding high income)";"2018";"4118987848810.75";""
"Sub-Saharan Africa (excluding high income)";"2017";"3911960328940.71";""
"Sub-Saharan Africa (excluding high income)";"2016";"3742225708030.42";""
"Sub-Saharan Africa (excluding high income)";"2015";"3658008065133.32";""
"Sub-Saharan Africa (excluding high income)";"2014";"3534891543176.34";""
"Sub-Saharan Africa (excluding high income)";"2013";"3292632522363.37";""
"Sub-Saharan Africa (excluding high income)";"2012";"3048902598123.6";""
"Sub-Saharan Africa (excluding high income)";"2011";"2935396838183.89";""
"Sub-Saharan Africa (excluding high income)";"2010";"2747930981052.12";""
"Sub-Saharan Africa (excluding high income)";"2009";"2567219753414.37";""
"Sub-Saharan Africa (excluding high income)";"2008";"2461880175053.27";""
"Sub-Saharan Africa (excluding high income)";"2007";"2287830291034.51";""
"Sub-Saharan Africa (excluding high income)";"2006";"2089819708261.32";""
"Sub-Saharan Africa (excluding high income)";"2005";"1908362806593";""
"Sub-Saharan Africa (excluding high income)";"2004";"1740933563347.59";""
"Sub-Saharan Africa (excluding high income)";"2003";"1589678349890.52";""
"Sub-Saharan Africa (excluding high income)";"2002";"1494808958368.7";""
"Sub-Saharan Africa (excluding high income)";"2001";"1382728360177.4";""
"Sub-Saharan Africa (excluding high income)";"2000";"1295006080464.16";""
"Sub-Saharan Africa (excluding high income)";"1999";"1224872532093.01";""
"Sub-Saharan Africa (excluding high income)";"1998";"1180059139456.63";""
"Sub-Saharan Africa (excluding high income)";"1997";"1138429495050.02";""
"Sub-Saharan Africa (excluding high income)";"1996";"1079995226326.61";""
"Sub-Saharan Africa (excluding high income)";"1995";"1008354264334.95";""
"Sub-Saharan Africa (excluding high income)";"1994";"954749270979.868";""
"Sub-Saharan Africa (excluding high income)";"1993";"925261008099.734";""
"Sub-Saharan Africa (excluding high income)";"1992";"910400296269.388";""
"Sub-Saharan Africa (excluding high income)";"1991";"891771931710.372";""
"Sub-Saharan Africa (excluding high income)";"1990";"858571541332.728";""
"Sub-Saharan Africa (IDA & IBRD)";"2019";"4346789880876.62";""
"Sub-Saharan Africa (IDA & IBRD)";"2018";"4150544847223.76";""
"Sub-Saharan Africa (IDA & IBRD)";"2017";"3941648982743.18";""
"Sub-Saharan Africa (IDA & IBRD)";"2016";"3770809702860.41";""
"Sub-Saharan Africa (IDA & IBRD)";"2015";"3684524355132.73";""
"Sub-Saharan Africa (IDA & IBRD)";"2014";"3560374584913.36";""
"Sub-Saharan Africa (IDA & IBRD)";"2013";"3317123216916.45";""
"Sub-Saharan Africa (IDA & IBRD)";"2012";"3072104193804.1";""
"Sub-Saharan Africa (IDA & IBRD)";"2011";"2958164949402.73";""
"Sub-Saharan Africa (IDA & IBRD)";"2010";"2769295830051.47";""
"Sub-Saharan Africa (IDA & IBRD)";"2009";"2587428618515.81";""
"Sub-Saharan Africa (IDA & IBRD)";"2008";"2481362422311.38";""
"Sub-Saharan Africa (IDA & IBRD)";"2007";"2306082376890.47";""
"Sub-Saharan Africa (IDA & IBRD)";"2006";"2106568410614.86";""
"Sub-Saharan Africa (IDA & IBRD)";"2005";"1923811668407.9";""
"Sub-Saharan Africa (IDA & IBRD)";"2004";"1755579463925.65";""
"Sub-Saharan Africa (IDA & IBRD)";"2003";"1603430907915.07";""
"Sub-Saharan Africa (IDA & IBRD)";"2002";"1507687617982.76";""
"Sub-Saharan Africa (IDA & IBRD)";"2001";"1395215576688.01";""
"Sub-Saharan Africa (IDA & IBRD)";"2000";"1306894475809.85";""
"Sub-Saharan Africa (IDA & IBRD)";"1999";"1235683204501.4";""
"Sub-Saharan Africa (IDA & IBRD)";"1998";"1190452288680.69";""
"Sub-Saharan Africa (IDA & IBRD)";"1997";"1148092373698.26";""
"Sub-Saharan Africa (IDA & IBRD)";"1996";"1088928699781.63";""
"Sub-Saharan Africa (IDA & IBRD)";"1995";"1016667600864.96";""
"Sub-Saharan Africa (IDA & IBRD)";"1994";"962595947221.529";""
"Sub-Saharan Africa (IDA & IBRD)";"1993";"932673261316.225";""
"Sub-Saharan Africa (IDA & IBRD)";"1992";"917277326707.379";""
"Sub-Saharan Africa (IDA & IBRD)";"1991";"898073290734.292";""
"Sub-Saharan Africa (IDA & IBRD)";"1990";"864413861017.107";""
"Sudan";"2019";"175727350867.255";""
"Sudan";"2018";"176806239085.737";""
"Sudan";"2017";"176646781224.527";""
"Sudan";"2016";"175957111188.619";""
"Sudan";"2015";"196379380054.419";""
"Sudan";"2014";"179817684220.944";""
"Sudan";"2013";"155313431509.76";""
"Sudan";"2012";"148496231196.964";""
"Sudan";"2011";"145788502700.823";"2"
"Sudan";"2010";"145671812811.386";""
"Sudan";"2009";"139165819378.062";""
"Sudan";"2008";"133776098380.981";""
"Sudan";"2007";"121726564126.163";""
"Sudan";"2006";"106294978481.268";""
"Sudan";"2005";"93738616558.1261";""
"Sudan";"2004";"84572648539.4133";""
"Sudan";"2003";"79276899125.6537";""
"Sudan";"2002";"72243736152.1028";""
"Sudan";"2001";"66823853123.689";""
"Sudan";"2000";"61398460266.1721";""
"Sudan";"1999";"56472269850.2728";""
"Sudan";"1998";"53992545447.0482";""
"Sudan";"1997";"51186250267.1059";""
"Sudan";"1996";"45509674248.3706";""
"Sudan";"1995";"42193854729.1328";""
"Sudan";"1994";"38989080041.5258";""
"Sudan";"1993";"37793632024.3801";""
"Sudan";"1992";"35305882146.1468";""
"Sudan";"1991";"32388734659.7639";""
"Sudan";"1990";"29140536149.2848";""
"Suriname";"2019";"10032011815.5246";""
"Suriname";"2018";"9814637433.76274";""
"Suriname";"2017";"9340573047.34732";""
"Suriname";"2016";"8025092594.27246";""
"Suriname";"2015";"8986667214.37567";""
"Suriname";"2014";"9550173377.41946";""
"Suriname";"2013";"9202825864.07952";""
"Suriname";"2012";"8543650775.38909";""
"Suriname";"2011";"7746725931.88615";""
"Suriname";"2010";"7168881186.77406";""
"Suriname";"2009";"6738030908.13535";""
"Suriname";"2008";"6491420321.24796";""
"Suriname";"2007";"6114225614.61252";""
"Suriname";"2006";"5664725377.09661";""
"Suriname";"2005";"5197230696.96146";""
"Suriname";"2004";"4823186977.49264";""
"Suriname";"2003";"4328793310.08798";""
"Suriname";"2002";"3997995512.76445";""
"Suriname";"2001";"3828542195.29908";""
"Suriname";"2000";"3595363147.59255";""
"Suriname";"1999";"3444414506.15072";""
"Suriname";"1998";"3443602151.91418";""
"Suriname";"1997";"3328714608.37414";""
"Suriname";"1996";"3095825562.02071";""
"Suriname";"1995";"3010058705.49915";""
"Suriname";"1994";"2948239106.11492";""
"Suriname";"1993";"2791682100.50488";""
"Suriname";"1992";"2922904738.30188";""
"Suriname";"1991";"2846393009.18991";""
"Suriname";"1990";"2680899422.05287";""
"Sweden";"2019";"582487212631.493";""
"Sweden";"2018";"562113113321.367";""
"Sweden";"2017";"524145207370.296";""
"Sweden";"2016";"500423685300.432";""
"Sweden";"2015";"481170737701.317";""
"Sweden";"2014";"457507742235.106";""
"Sweden";"2013";"444616519268.393";""
"Sweden";"2012";"432488311645.095";""
"Sweden";"2011";"421515976518.429";""
"Sweden";"2010";"396283612649.561";""
"Sweden";"2009";"374814887607.709";""
"Sweden";"2008";"388684182888.548";""
"Sweden";"2007";"373749871956.36";""
"Sweden";"2006";"342150659849.962";""
"Sweden";"2005";"309212862460.073";""
"Sweden";"2004";"304256144182.156";""
"Sweden";"2003";"284711117130.166";""
"Sweden";"2002";"276017763557.301";""
"Sweden";"2001";"266349884757.256";""
"Sweden";"2000";"262890889218.525";""
"Sweden";"1999";"243339601758.025";""
"Sweden";"1998";"229123316140.699";""
"Sweden";"1997";"219357402618.164";""
"Sweden";"1996";"211081112690.152";""
"Sweden";"1995";"203464168436.742";""
"Sweden";"1994";"191740155976.721";""
"Sweden";"1993";"180632561225.411";""
"Sweden";"1992";"180173606132.976";""
